id,target
1648,7.39
1654,7.31
1657,7.26
1658,7.27
1661,6.69
1668,7.24
1669,8.22
1670,7.42
1672,7.11
1675,7.18
1676,7.86
1678,7.17
1679,7.48
1684,7.51
1686,7.0
1691,7.07
1692,7.51
1697,7.68
1699,7.84
1700,6.83
1703,7.56
1704,7.2
1707,7.6
1708,7.77
1711,7.24
1713,7.01
1714,7.7
1717,7.51
1721,7.06
1723,6.84
1724,7.69
1727,7.64
1728,7.37
1731,7.79
1735,7.83
1736,7.6
1738,7.5
1740,7.23
1741,7.64
1743,7.61
1744,7.5
1745,7.7
1746,7.35
1747,7.72
1750,7.22
1753,7.53
1760,7.28
1762,7.27
1763,7.05
1764,7.24
1766,8.03
1767,7.47
1769,7.68
1770,7.61
1773,7.02
1775,7.03
1779,7.43
1785,7.56
1786,7.67
1787,7.28
1791,7.42
1794,7.83
1795,7.62
1801,7.2
1805,7.62
1811,8.19
1815,7.47
1816,7.3
1820,7.43
1822,7.47
1823,7.75
1824,7.62
1825,7.07
1826,7.03
1829,7.27
1831,7.71
1834,7.8
1835,7.53
1837,7.55
1839,7.13
1850,7.62
1851,7.29
1852,7.92
1853,7.52
1854,7.34
1855,7.77
1857,7.31
1859,7.08
1860,7.3
1861,6.78
1864,7.48
1865,7.44
1867,7.57
1871,6.78
1872,7.36
1873,7.27
1875,7.41
1876,7.48
1880,7.21
1882,7.5
1883,7.77
1885,7.35
1888,7.76
1894,7.35
1902,7.8
1903,7.72
1908,6.81
1910,7.86
1915,7.2
1921,7.65
1923,7.47
1929,7.47
1930,7.38
1932,7.57
1935,7.42
1936,7.43
1937,7.65
1938,7.48
1939,7.66
1945,7.37
1947,7.53
1950,7.12
1952,7.68
1955,7.26
1962,7.3
1963,7.24
1964,7.55
1967,7.53
1968,7.68
1969,7.5
1972,7.02
1974,7.08
1977,7.64
1978,7.73
1979,8.19
1982,7.88
1984,7.08
1985,7.32
1988,7.07
1989,6.96
1992,7.86
1994,7.52
1995,7.61
1996,7.73
2001,7.72
2003,7.2
2007,7.37
2008,7.48
2010,7.58
2011,7.46
2012,7.86
2014,7.69
2015,7.22
2017,7.5
2018,7.29
2020,8.3
2023,7.59
2024,7.62
2025,7.51
2028,7.48
2029,7.29
2033,7.48
2034,6.82
2035,7.35
2036,7.1
2037,7.19
2038,7.51
2039,7.2
2045,7.48
2046,7.43
2052,7.36
2059,7.35
2063,7.88
2064,7.24
2065,7.46
2066,7.57
2069,7.5
2078,7.71
2082,7.55
2086,7.2
2090,7.64
2095,7.6
2097,7.12
2100,7.5
2101,8.08
2103,7.18
2104,7.58
2105,7.56
2107,7.23
2108,7.84
2109,7.55
2111,7.0
2112,7.71
2114,7.46
2115,7.53
2116,7.63
2117,7.29
2118,6.98
2119,7.2
2120,7.41
2121,7.15
2122,7.45
2123,7.35
2124,7.53
2126,6.93
2129,7.38
2130,7.16
2131,7.34
2134,7.57
2136,7.26
2137,7.15
2141,7.12
2142,7.34
2148,7.52
2150,7.71
2153,7.9
2154,7.75
2155,7.73
2156,7.64
2158,7.5
2159,7.52
2164,7.77
2165,7.92
2166,7.29
2170,7.31
2174,7.34
2175,7.48
2178,7.45
2179,7.21
2184,7.64
2185,7.61
2186,7.02
2190,8.1
2195,7.09
2196,6.96
2197,7.51
2198,7.06
2199,7.48
2201,7.35
2203,7.52
2204,7.37
2205,6.97
2206,7.76
2211,7.41
2214,7.27
2216,7.5
2217,7.44
2218,7.4
2219,7.0
2220,7.32
2221,7.47
2222,7.55
2224,7.49
2227,7.59
2231,7.4
2236,7.29
2237,7.76
2238,7.39
2240,7.87
2242,8.07
2246,7.45
2248,7.66
2253,7.81
2254,7.72
2256,7.82
2260,7.44
2264,7.32
2267,7.21
2269,7.84
2270,7.62
2271,7.1
2276,7.48
2280,7.65
2281,7.45
2284,7.53
2286,7.42
2288,7.62
2289,7.52
2295,7.37
2302,7.99
2307,6.88
2308,7.04
2309,8.36
2310,7.41
2312,7.5
2316,7.57
2321,8.11
2323,7.47
2326,7.27
2327,7.28
2329,7.51
2330,7.71
2331,7.27
2334,7.51
2337,7.64
2338,7.21
2342,7.12
2346,7.55
2350,7.61
2351,7.77
2355,7.81
2356,7.15
2357,7.53
2359,7.33
2361,7.72
2365,7.54
2369,7.48
2372,7.49
2377,7.41
2379,7.86
2380,7.19
2381,7.59
2383,6.98
2388,7.52
2389,7.4
2390,7.24
2392,7.43
2393,7.71
2396,7.1
2398,7.32
2399,7.6
2400,7.46
2402,7.18
2404,7.41
2406,7.85
2410,7.63
2413,7.31
2417,7.69
2420,7.73
2421,7.47
2425,7.73
2434,7.41
2435,7.31
2438,7.46
2439,7.66
2443,7.52
2445,7.74
2446,7.1
2448,7.3
2451,7.54
2452,7.28
2453,7.79
2455,7.39
2457,8.1
2458,7.45
2460,7.08
2462,7.8
2464,7.47
2465,7.63
2470,7.08
2475,7.64
2476,7.46
2478,7.45
2485,6.97
2486,7.52
2487,7.35
2489,7.51
2493,7.43
2494,7.77
2497,7.08
2499,7.67
2500,8.08
2505,7.3
2506,7.68
2511,6.93
2514,7.26
2515,7.66
2518,7.41
2523,7.88
2524,7.08
2526,7.4
2529,7.04
2533,7.6
2537,7.24
2538,7.36
2540,7.11
2542,8.24
2544,6.79
2545,7.15
2547,7.95
2550,7.08
2551,7.15
2555,7.54
2558,7.53
2559,7.59
2560,7.58
2563,7.98
2572,7.24
2573,7.37
2574,7.35
2575,7.56
2576,7.48
2578,7.62
2579,7.22
2584,7.53
2585,7.31
2587,7.64
2589,7.53
2594,7.6
2595,7.67
2597,7.46
2598,7.11
2602,7.64
2603,7.38
2604,7.59
2606,7.39
2607,6.95
2608,7.64
2610,7.59
2611,7.7
2614,7.47
2617,6.86
2620,6.8
2624,7.39
2625,7.67
2626,7.67
2627,7.91
2629,7.42
2630,7.46
2632,7.74
2638,7.8
2639,7.42
2648,8.17
2649,7.3
2655,7.44
2656,7.15
2657,7.88
2659,7.5
2660,6.72
2661,7.17
2663,7.31
2665,7.34
2668,7.77
2670,8.21
2674,7.85
2675,7.22
2680,7.54
2682,7.29
2683,7.14
2684,7.57
2687,7.31
2688,7.49
2689,7.24
2690,7.93
2691,7.36
2693,7.79
2694,7.19
2699,7.21
2702,7.34
2703,7.26
2709,7.45
2716,7.65
2717,7.42
2719,7.47
2721,7.25
2722,7.93
2732,7.4
2735,7.25
2739,7.42
2743,7.57
2744,7.15
2747,7.54
2748,7.45
2750,7.74
2752,7.55
2753,7.3
2755,7.51
2756,7.53
2759,7.16
2761,7.58
2762,7.09
2763,7.2
2764,7.58
2770,7.15
2771,7.02
2772,7.72
2773,8.07
2775,7.6
2780,6.96
2782,7.04
2783,7.36
2789,7.4
2796,7.32
2798,7.47
2799,7.01
2800,7.7
2806,7.48
2807,7.5
2814,7.44
2817,7.07
2818,7.74
2820,7.41
2821,7.62
2822,7.22
2826,7.48
2827,7.85
2828,7.48
2830,7.55
2831,7.6
2832,7.19
2841,7.65
2842,7.69
2848,7.47
2849,7.62
2851,7.22
2852,7.24
2853,6.9
2854,7.46
2860,6.9
2862,7.53
2865,7.36
2866,7.73
2867,7.0
2870,7.45
2875,7.94
2877,7.44
2878,7.65
2879,7.08
2882,7.56
2883,7.67
2884,7.06
2885,7.46
2886,7.94
2887,7.9
2889,7.92
2890,7.1
2895,7.6
2896,7.89
2897,7.3
2899,7.74
2902,7.62
2908,7.74
2914,7.12
2916,7.37
2917,7.25
2918,7.59
2920,7.49
2922,7.55
2925,7.46
2928,7.16
2929,7.17
2932,7.25
2933,7.33
2934,7.36
2935,7.13
2936,7.38
2937,7.79
2939,7.51
2943,7.51
2946,7.23
2949,6.98
2950,7.65
2951,7.38
2953,7.33
2959,7.66
2963,8.01
2967,7.66
2970,7.42
2974,7.02
2977,7.65
2980,7.59
2981,7.38
2986,7.57
2987,7.0
2988,7.14
2991,7.44
2993,7.99
2994,7.44
2995,7.38
2996,7.34
3001,7.21
3003,7.86
3005,8.01
3008,7.03
3009,7.58
3010,7.15
3011,7.41
3012,7.46
3017,7.82
3020,7.01
3021,7.75
3022,7.34
3027,7.69
3030,7.36
3031,7.2
3032,7.37
3033,7.37
3035,7.7
3038,7.54
3040,7.6
3043,7.22
3045,8.02
3046,7.31
3057,7.45
3058,8.12
3059,7.43
3061,7.67
3062,7.6
3063,7.46
3064,7.69
3067,7.27
3068,7.36
3070,7.14
3074,7.72
3076,7.41
3077,7.91
3078,8.06
3079,7.43
3082,7.28
3083,7.55
3084,7.44
3088,7.63
3089,7.17
3090,7.85
3091,7.81
3092,7.62
3093,7.55
3097,7.61
3098,7.08
3099,7.38
3104,7.8
3105,7.31
3106,7.82
3108,7.64
3110,7.25
3112,7.33
3113,6.73
3114,7.39
3117,7.6
3118,7.57
3122,7.33
3124,7.41
3126,7.27
3129,7.24
3131,7.26
3133,7.27
3135,7.46
3138,7.48
3140,7.5
3146,7.61
3152,7.92
3156,7.68
3157,6.8
3158,7.23
3159,7.42
3160,7.17
3164,7.72
3172,7.14
3174,7.44
3175,7.18
3177,7.16
3183,7.37
3190,7.93
3192,8.11
3195,7.23
3196,7.24
3203,7.29
3208,7.14
3209,7.63
3210,7.45
3211,7.42
3215,7.8
3216,8.08
3218,7.41
3220,7.76
3224,7.72
3231,7.21
3234,7.75
3235,7.46
3236,7.33
3237,7.18
3239,7.4
3242,7.34
3245,7.19
3251,7.43
3254,7.31
3256,7.92
3258,7.06
3260,7.28
3267,7.15
3268,7.33
3270,7.23
3272,7.46
3273,7.19
3274,7.9
3276,7.44
3277,7.87
3279,7.53
3280,7.45
3282,7.34
3283,7.37
3286,7.38
3288,7.93
3290,6.94
3296,7.79
3298,7.33
3301,7.27
3302,7.28
3304,7.64
3305,6.63
3309,7.23
3311,7.6
3316,7.31
3317,7.52
3318,7.33
3328,7.33
3330,7.6
3331,7.24
3332,7.07
3334,7.18
3337,7.16
3338,7.66
3343,7.91
3346,7.53
3353,7.19
3354,7.83
3360,7.28
3366,7.21
3367,7.71
3370,7.23
3371,7.68
3372,7.26
3374,7.23
3376,7.25
3378,7.51
3379,7.49
3382,7.99
3383,7.25
3385,7.84
3386,7.38
3396,7.66
3400,7.9
3401,7.56
3403,7.36
3408,7.21
3412,7.43
3415,7.43
3416,7.57
3420,7.22
3422,7.26
3424,7.56
3427,7.29
3428,7.61
3430,7.48
3431,7.66
3432,7.02
3440,7.85
3441,7.93
3442,7.11
3444,7.58
3445,7.32
3446,7.27
3449,7.29
3453,7.26
3454,7.72
3459,7.41
3462,7.07
3463,7.19
3464,7.13
3465,7.58
3469,7.11
3470,7.41
3471,7.18
3472,7.74
3476,7.12
3477,7.22
3479,7.78
3493,7.64
3494,7.74
3496,7.28
3497,7.8
3498,7.5
3502,7.45
3505,7.51
3506,7.75
3508,7.99
3512,7.02
3513,7.22
3514,7.31
3518,6.73
3520,7.88
3524,6.86
3525,7.32
3529,7.54
3530,7.42
3532,7.44
3535,7.76
3539,7.19
3540,7.38
3543,7.62
3547,7.81
3548,7.3
3549,7.7
3558,7.12
3561,7.41
3562,7.32
3565,7.52
3568,7.13
3570,6.79
3581,7.28
3585,7.44
3586,7.89
3589,7.66
3591,8.13
3592,7.54
3598,6.9
3602,7.46
3603,6.93
3606,7.37
3610,7.3
3611,7.27
3612,7.78
3614,7.55
3619,7.29
3620,7.08
3622,7.85
3624,7.75
3628,7.14
3630,7.47
3639,7.32
3642,7.14
3649,7.27
3650,7.25
3651,7.67
3652,7.21
3654,7.37
3657,7.53
3661,7.91
3662,7.73
3664,7.77
3670,7.33
3673,7.35
3677,7.35
3678,6.77
3679,8.1
3682,7.91
3683,7.61
3686,7.06
3687,7.19
3690,7.54
3692,7.44
3694,7.05
3697,7.16
3698,7.01
3701,7.77
3702,7.55
3703,7.81
3709,7.76
3712,7.28
3717,7.0
3722,7.56
3726,7.09
3731,7.46
3735,7.79
3736,7.22
3737,7.31
3740,6.69
3741,7.37
3742,7.74
3743,7.2
3746,7.57
3749,8.02
3750,7.25
3754,7.23
3758,7.25
3759,8.0
3760,7.42
3766,7.91
3767,7.36
3768,7.21
3775,7.65
3777,7.08
3778,8.04
3779,7.32
3787,7.45
3788,7.58
3789,7.85
3791,7.73
3792,7.81
3793,7.94
3799,7.43
3800,7.09
3804,7.14
3805,7.48
3809,7.37
3812,7.16
3813,7.63
3815,7.01
3816,7.77
3817,7.92
3818,7.48
3820,7.52
3822,7.99
3830,7.01
3832,7.22
3834,7.39
3835,7.53
3837,7.69
3838,7.62
3840,7.43
3845,7.52
3847,7.57
3848,6.73
3849,7.22
3850,7.49
3851,7.51
3854,7.26
3856,7.6
3858,7.76
3859,7.97
3860,7.39
3861,7.77
3862,8.16
3864,7.75
3865,7.29
3866,7.05
3869,7.67
3872,6.87
3874,7.44
3876,7.9
3879,7.23
3880,7.58
3882,7.77
3883,8.02
3884,7.29
3890,7.84
3892,7.0
3897,7.32
3899,7.23
3903,7.41
3906,7.49
3911,7.0
3915,7.54
3916,7.27
3918,7.29
3919,7.35
3922,7.81
3926,7.38
3930,7.5
3937,7.57
3940,7.33
3943,7.44
3956,7.5
3957,7.59
3961,7.55
3962,7.5
3964,7.7
3967,7.43
3969,7.63
3970,7.02
3972,7.42
3975,7.56
3980,7.65
3981,8.17
3982,7.54
3983,7.57
3988,7.41
3989,7.84
3994,7.18
4002,7.48
4003,7.12
4004,7.68
4006,7.34
4009,7.33
4011,7.48
4012,7.24
4015,7.95
4016,7.14
4018,7.53
4021,7.34
4023,7.43
4024,7.59
4026,7.5
4027,7.55
4028,7.83
4029,7.54
4032,7.32
4033,7.66
4036,7.35
4038,7.16
4040,7.63
4042,7.72
4043,7.51
4045,7.87
4048,7.52
4050,7.14
4051,7.36
4056,7.32
4060,7.92
4066,7.91
4068,8.17
4070,7.27
4071,7.55
4072,7.18
4073,7.17
4074,7.15
4076,7.86
4077,7.28
4078,7.28
4083,7.34
4086,6.83
4088,6.99
4090,7.43
4091,7.77
4094,7.13
4095,7.69
4100,7.75
4101,7.3
4102,7.38
4105,7.5
4107,7.68
4109,7.38
4110,7.84
4111,7.57
4112,7.66
4114,7.86
4116,7.62
4117,7.97
4118,7.36
4119,7.31
4123,7.38
4125,7.85
4131,7.68
4134,7.99
4138,7.01
4139,7.63
4142,7.56
4147,7.09
4149,7.09
4150,7.8
4151,7.5
4152,7.82
4156,7.29
4158,7.24
4160,7.61
4166,7.66
4167,7.8
4168,7.48
4170,7.09
4177,7.54
4178,8.01
4181,7.77
4185,7.51
4187,7.54
4188,7.72
4194,7.41
4195,7.13
4198,7.5
4200,7.78
4202,7.39
4205,7.82
4208,7.71
4209,7.55
4210,7.14
4211,7.65
4212,7.76
4218,7.47
4220,7.73
4224,7.0
4226,7.06
4229,7.72
4231,7.43
4236,7.57
4238,7.24
4239,6.55
4240,7.51
4242,7.6
4244,8.04
4252,6.91
4258,7.21
4259,7.42
4261,7.12
4263,7.43
4265,7.67
4269,7.37
4271,7.12
4272,7.84
4277,7.35
4279,7.24
4281,7.12
4282,7.18
4283,7.49
4284,7.35
4285,7.45
4288,7.0
4289,7.82
4293,7.75
4295,7.72
4297,7.93
4303,7.09
4304,6.82
4305,7.72
4314,7.79
4317,7.28
4320,7.94
4322,7.86
4325,7.68
4330,7.7
4334,7.52
4336,7.34
4337,7.6
4342,7.19
4348,7.55
4354,7.61
4355,7.71
4356,7.24
4369,7.65
4370,7.41
4372,8.13
4374,7.53
4375,7.02
4376,7.83
4379,7.44
4381,6.99
4382,7.5
4384,7.56
4386,7.05
4389,7.32
4390,7.53
4391,6.87
4392,7.08
4395,7.16
4397,7.37
4403,7.72
4405,7.48
4406,7.22
4408,8.15
4410,7.41
4415,7.83
4426,7.38
4427,7.77
4430,7.48
4431,7.48
4433,7.64
4435,7.37
4438,7.31
4444,7.38
4447,7.4
4449,6.99
4450,7.81
4452,7.7
4457,6.95
4460,7.28
4462,7.25
4464,7.31
4468,7.93
4469,7.28
4471,7.32
4475,7.3
4476,7.91
4477,7.37
4478,7.51
4479,7.66
4480,6.75
4483,7.28
4485,7.21
4486,7.62
4487,7.26
4491,7.89
4492,7.61
4496,6.98
4497,7.44
4498,7.31
4500,7.62
4503,7.78
4504,7.74
4513,7.66
4516,7.44
4519,7.1
4520,7.26
4523,7.41
4526,7.29
4528,7.6
4529,7.44
4530,7.76
4534,7.31
4536,7.69
4539,7.61
4541,7.28
4542,7.63
4544,7.48
4546,7.58
4547,7.46
4548,7.7
4551,7.17
4563,7.11
4569,7.82
4570,7.13
4573,7.69
4576,7.58
4579,7.55
4586,7.26
4589,7.12
4590,7.51
4593,7.72
4595,7.3
4596,7.6
4597,7.45
4599,7.58
4604,7.46
4606,7.18
4608,7.41
4612,6.99
4614,6.92
4616,7.53
4619,7.0
4622,7.24
4623,7.39
4626,7.36
4628,7.58
4629,7.72
4630,7.64
4631,7.33
4634,7.25
4635,7.32
4636,7.39
4637,7.64
4638,7.49
4639,7.54
4641,7.2
4646,7.78
4648,7.5
4649,7.0
4655,7.44
4657,7.32
4660,7.63
4663,7.44
4664,7.9
4666,7.2
4669,7.6
4670,7.61
4671,7.4
4672,6.44
4674,7.85
4677,7.72
4679,7.57
4681,7.44
4682,6.81
4683,7.46
4684,7.15
4685,7.25
4688,7.84
4690,7.47
4691,7.01
4692,6.58
4695,7.39
4696,7.53
4698,7.44
4699,7.15
4702,7.49
4703,7.48
4704,7.27
4706,7.66
4709,7.05
4711,7.46
4712,7.49
4717,7.16
4718,7.71
4720,7.52
4721,7.52
4724,7.41
4725,7.65
4726,7.03
4728,7.03
4731,7.58
4735,7.12
4738,7.35
4741,7.56
4744,7.32
4746,7.63
4747,7.17
4748,7.11
4750,7.26
4752,6.95
4753,7.04
4755,7.21
4757,7.56
4764,7.43
4767,7.44
4770,7.3
4772,7.25
4774,7.44
4777,7.67
4780,7.05
4783,7.38
4784,7.14
4786,7.32
4787,7.61
4790,7.41
4791,7.57
4802,8.21
4804,7.74
4806,7.55
4807,7.64
4808,7.93
4813,7.78
4815,7.12
4817,7.88
4825,7.0
4826,7.45
4828,7.41
4829,7.57
4830,7.81
4833,7.49
4840,7.86
4842,7.42
4843,8.09
4847,7.44
4850,7.5
4852,8.18
4853,6.9
4854,7.23
4856,7.48
4858,8.11
4859,7.06
4862,7.52
4863,7.37
4864,7.42
4865,7.42
4869,7.4
4872,7.39
4874,7.62
4876,7.33
4878,7.1
4882,7.34
4883,7.46
4886,7.6
4892,7.38
4893,8.05
4903,7.27
4904,8.06
4905,7.15
4909,7.61
4911,7.82
4912,7.32
4913,7.54
4914,7.3
4915,7.9
4918,7.32
4921,7.41
4927,7.9
4928,7.32
4930,7.47
4935,7.49
4939,7.34
4943,8.01
4948,7.73
4949,7.2
4953,7.47
4956,7.33
4959,7.91
4960,7.63
4961,7.43
4963,7.29
4964,7.51
4965,7.34
4967,7.55
4968,7.1
4969,7.77
4970,7.16
4976,7.49
