id,target
567,7.35
569,7.09
571,8.47
572,7.3
574,7.46
577,7.5
581,7.39
583,7.52
587,6.88
590,6.78
592,7.55
593,7.64
608,7.41
612,7.04
614,7.65
616,7.49
617,7.28
625,7.1
626,7.81
631,7.36
633,7.46
636,7.85
639,7.4
641,6.87
642,7.66
644,8.03
645,8.04
646,7.42
647,7.52
649,7.25
650,7.4
651,7.46
653,7.3
655,7.41
656,7.42
662,7.61
669,7.43
670,7.64
673,7.67
674,7.42
675,7.0
685,7.15
688,7.99
689,6.95
690,7.41
691,7.25
696,7.25
698,7.61
700,7.27
701,7.27
702,7.8
703,7.39
704,7.42
706,7.61
708,7.39
716,7.39
717,7.57
718,7.48
719,7.51
720,7.21
721,7.92
723,6.97
725,7.75
726,6.74
728,7.39
730,7.42
731,7.52
734,7.09
736,7.82
739,7.29
743,7.11
747,7.15
749,7.53
752,7.13
759,7.65
763,7.38
764,7.18
765,7.15
766,7.84
769,7.25
776,7.55
778,6.89
783,7.28
784,7.15
787,7.28
791,7.46
792,7.88
796,7.76
799,7.17
800,7.43
801,7.28
803,7.44
804,6.96
805,7.72
806,7.14
807,7.29
809,8.06
811,8.04
813,7.89
814,7.99
815,7.6
816,7.77
818,7.19
822,7.08
828,7.35
831,7.14
832,7.05
834,7.6
835,7.5
836,7.59
838,7.84
839,7.85
842,6.94
845,7.9
846,7.64
848,7.23
852,7.16
856,7.19
857,7.68
860,7.36
869,7.18
871,8.05
876,7.44
885,6.86
887,7.6
888,7.52
889,7.65
891,7.63
895,7.77
902,7.33
903,7.64
905,7.59
907,7.41
908,7.15
909,7.82
910,6.99
911,7.81
913,7.09
914,7.59
916,7.39
917,7.56
919,7.3
923,7.79
924,7.54
925,7.41
926,7.28
929,7.52
930,7.81
931,7.38
936,7.37
937,7.51
947,7.41
949,7.26
952,7.15
955,7.12
956,7.75
961,7.47
963,7.47
964,7.32
966,7.62
968,7.32
969,7.9
971,7.35
974,7.74
980,7.87
981,7.33
982,7.48
983,7.58
984,7.29
986,6.97
992,7.41
993,7.18
994,7.44
998,7.68
999,7.6
1004,7.86
1006,7.58
1007,7.61
1011,7.53
1012,7.81
1014,7.31
1020,7.93
1021,7.54
1023,7.51
1025,6.94
1026,7.16
1027,7.57
1033,7.76
1034,7.43
1038,7.56
1040,7.4
1043,7.11
1045,7.86
1046,7.13
1048,7.38
1049,7.74
1052,7.57
1054,7.3
1055,7.56
1056,7.43
1058,7.25
1060,7.21
1064,7.27
1067,7.64
1069,7.07
1070,7.41
1072,7.26
1077,7.33
1082,7.21
1086,8.04
1091,7.75
1093,7.45
1097,7.14
1101,7.26
1104,7.41
1106,7.52
1107,7.87
1109,7.4
1113,7.23
1115,7.2
1119,7.96
1120,7.67
1123,6.48
1131,7.47
1132,7.64
1134,7.32
1136,7.2
1137,7.6
1138,7.55
1139,7.57
1141,7.63
1143,7.26
1144,7.05
1145,7.95
1149,7.26
1150,7.88
1153,7.33
1155,7.21
1160,7.57
1163,7.2
1165,7.24
1166,7.74
1169,7.44
1172,7.75
1173,7.18
1175,7.09
1177,7.97
1182,7.59
1184,7.56
1186,7.33
1188,6.91
1193,7.29
1196,6.92
1198,7.24
1199,7.76
1202,8.24
1203,7.52
1208,7.85
1210,7.23
1211,7.45
1213,7.8
1221,7.68
1222,7.22
1226,7.24
1227,7.52
1229,7.25
1230,7.55
1231,7.31
1232,7.29
1233,7.13
1234,7.76
1236,7.35
1237,7.44
1241,7.83
1242,7.89
1243,7.46
1247,7.09
1250,7.8
1251,7.27
1254,7.58
1258,7.89
1259,7.28
1260,7.39
1262,7.53
1265,7.1
1267,7.26
1268,6.86
1270,8.04
1271,7.46
1272,7.58
1275,7.48
1276,7.34
1278,7.84
1281,7.49
1282,7.32
1283,7.43
1284,7.38
1286,7.46
1288,8.03
1291,7.52
1293,7.62
1294,7.5
1295,7.78
1299,7.55
1301,7.25
1302,7.03
1303,7.49
1306,7.26
1308,7.23
1310,7.39
1311,7.31
1314,7.48
1317,7.54
1319,6.96
1323,7.23
1325,7.77
1331,7.31
1332,7.53
1335,7.4
1337,6.93
1338,6.94
1340,7.45
1341,7.0
1343,7.39
1345,7.38
1346,7.39
1347,7.34
1349,7.62
1351,7.62
1357,7.4
1364,7.08
1365,7.51
1366,7.24
1369,7.43
1371,7.17
1373,7.59
1382,7.48
1385,7.68
1386,7.64
1389,7.2
1392,7.96
1394,7.28
1398,7.77
1400,7.2
1401,7.23
1403,6.86
1405,7.96
1406,7.67
1413,7.5
1414,7.31
1415,7.11
1420,7.5
1421,7.54
1423,7.32
1426,7.41
1427,7.35
1428,7.12
1429,7.42
1430,7.3
1431,6.86
1432,7.67
1434,7.33
1435,7.94
1436,7.97
1439,8.01
1443,7.13
1444,7.48
1445,7.2
1447,7.83
1450,7.29
1451,7.75
1452,7.47
1453,7.29
1454,7.39
1455,7.61
1457,7.05
1459,7.21
1466,7.63
1467,7.71
1468,7.75
1469,7.76
1472,7.61
1475,6.99
1476,7.93
1477,7.74
1483,7.72
1484,7.59
1485,7.49
1488,7.45
1491,7.69
1494,7.43
1498,7.28
1502,7.46
1503,7.47
1506,7.25
1509,7.91
1511,7.22
1516,7.16
1518,7.52
1519,7.43
1523,7.94
1526,7.56
1532,7.5
1535,7.87
1538,7.15
1539,7.46
1541,7.31
1543,7.4
1544,7.59
1546,7.87
1547,7.22
1548,7.22
1555,7.33
1556,7.89
1558,7.28
1559,7.53
1561,7.59
1562,7.67
1564,7.39
1567,7.46
1568,6.92
1569,7.56
1575,7.23
1576,6.9
1578,7.78
1583,7.42
1584,8.45
1587,7.95
1595,7.69
1596,7.43
1597,7.06
1601,6.9
1604,8.1
1611,7.26
1613,7.15
1615,7.28
1616,7.51
1620,7.42
1622,7.73
1626,7.09
1628,6.89
1629,7.32
1633,7.58
1635,7.59
1636,7.83
1637,7.54
1640,7.19
1642,7.5
1643,7.35
1644,7.47
1646,7.56
1647,7.48
1648,7.37
1654,7.32
1657,7.35
1658,7.27
1661,6.67
1668,7.22
1669,8.22
1670,7.43
1672,7.16
1675,7.22
1676,7.88
1678,7.16
1679,7.48
1684,7.51
1686,7.06
1691,7.11
1692,7.48
1697,7.61
1699,7.82
1700,6.86
1703,7.4
1704,7.16
1707,7.64
1708,7.81
1711,7.19
1713,7.03
1714,7.78
1717,7.56
1721,7.15
1723,6.87
1724,7.74
1727,7.6
1728,7.46
1731,7.71
1735,7.77
1736,7.61
1738,7.41
1740,7.1
1741,7.62
1743,7.58
1744,7.51
1745,7.66
1746,7.43
1747,7.72
1750,7.22
1753,7.59
1760,7.27
1762,7.29
1763,7.12
1764,7.23
1766,8.1
1767,7.49
1769,7.65
1770,7.74
1773,7.05
1775,7.03
1779,7.44
1785,7.54
1786,7.68
1787,7.26
1791,7.48
1794,7.94
1795,7.6
1801,7.18
1805,7.61
1811,8.1
1815,7.49
1816,7.37
1820,7.4
1822,7.42
1823,7.69
1824,7.57
1825,7.08
1826,7.02
1829,7.31
1831,7.75
1834,7.8
1835,7.46
1837,7.64
1839,7.06
1850,7.62
1851,7.4
1852,7.93
1853,7.49
1854,7.29
1855,7.75
1857,7.43
1859,7.23
1860,7.2
1861,6.82
1864,7.44
1865,7.39
1867,7.6
1871,6.86
1872,7.34
1873,7.27
1875,7.44
1876,7.38
1880,7.13
1882,7.51
1883,7.72
1885,7.31
1888,7.69
1894,7.36
1902,7.78
1903,7.69
1908,6.86
1910,7.9
1915,7.18
1921,7.66
1923,7.4
1929,7.49
1930,7.46
1932,7.55
1935,7.36
1936,7.42
1937,7.64
1938,7.41
1939,7.64
1945,7.39
1947,7.62
1950,7.04
1952,7.65
1955,7.31
1962,7.31
1963,7.23
1964,7.67
1967,7.45
1968,7.64
1969,7.65
1972,7.04
1974,7.09
1977,7.54
1978,7.77
1979,8.3
1982,7.82
1984,7.19
1985,7.34
1988,7.04
1989,7.02
1992,7.85
1994,7.46
1995,7.59
1996,7.74
2001,7.7
2003,7.22
2007,7.42
2008,7.49
2010,7.57
2011,7.55
2012,7.72
2014,7.7
2015,7.25
2017,7.5
2018,7.32
2020,8.1
2023,7.64
2024,7.57
2025,7.53
2028,7.46
2029,7.32
2033,7.51
2034,6.82
2035,7.34
2036,7.18
2037,7.21
2038,7.55
2039,7.22
2045,7.55
2046,7.55
2052,7.49
2059,7.31
2063,7.83
2064,7.29
2065,7.37
2066,7.58
2069,7.42
2078,7.66
2082,7.53
2086,7.2
2090,7.67
2095,7.63
2097,7.19
2100,7.61
2101,8.07
2103,7.22
2104,7.6
2105,7.53
2107,7.25
2108,7.79
2109,7.57
2111,7.0
2112,7.72
2114,7.46
2115,7.53
2116,7.66
2117,7.3
2118,6.97
2119,7.23
2120,7.42
2121,7.21
2122,7.37
2123,7.3
2124,7.56
2126,6.95
2129,7.29
2130,7.13
2131,7.33
2134,7.62
2136,7.12
2137,7.13
2141,7.16
2142,7.36
2148,7.48
2150,7.74
2153,7.78
2154,7.83
2155,7.73
2156,7.68
2158,7.44
2159,7.55
2164,7.79
2165,7.9
2166,7.27
2170,7.34
2174,7.23
2175,7.43
2178,7.52
2179,7.26
2184,7.69
2185,7.56
2186,6.97
2190,8.1
2195,7.13
2196,6.96
2197,7.49
2198,7.08
2199,7.54
2201,7.31
2203,7.45
2204,7.32
2205,6.97
2206,7.84
2211,7.4
2214,7.26
2216,7.5
2217,7.4
2218,7.32
2219,6.93
2220,7.32
2221,7.57
2222,7.49
2224,7.6
2227,7.57
2231,7.41
2236,7.26
2237,7.73
2238,7.44
2240,7.77
2242,8.05
2246,7.44
2248,7.64
2253,7.87
2254,7.78
2256,7.79
2260,7.43
2264,7.28
2267,7.22
2269,7.84
2270,7.63
2271,7.16
2276,7.48
2280,7.61
2281,7.4
2284,7.55
2286,7.45
2288,7.58
2289,7.54
2295,7.4
2302,7.87
2307,6.94
2308,7.12
2309,8.3
2310,7.4
2312,7.51
2316,7.6
2321,8.15
2323,7.52
2326,7.31
2327,7.3
2329,7.49
2330,7.73
2331,7.23
2334,7.44
2337,7.53
2338,7.18
2342,7.08
2346,7.54
2350,7.61
2351,7.81
2355,7.81
2356,7.22
2357,7.58
2359,7.28
2361,7.71
2365,7.43
2369,7.46
2372,7.4
2377,7.35
2379,7.88
2380,7.14
2381,7.58
2383,7.07
2388,7.54
2389,7.51
2390,7.32
2392,7.33
2393,7.68
2396,7.03
2398,7.33
2399,7.54
2400,7.46
2402,7.2
2404,7.44
2406,7.87
2410,7.49
2413,7.31
2417,7.68
2420,7.62
2421,7.48
2425,7.78
2434,7.43
2435,7.28
2438,7.47
2439,7.66
2443,7.49
2445,7.79
2446,7.08
2448,7.36
2451,7.56
2452,7.12
2453,7.76
2455,7.46
2457,8.14
2458,7.41
2460,7.09
2462,7.68
2464,7.47
2465,7.6
2470,7.04
2475,7.61
2476,7.4
2478,7.49
2485,7.01
2486,7.49
2487,7.22
2489,7.5
2493,7.29
2494,7.74
2497,7.07
2499,7.71
2500,8.06
2505,7.33
2506,7.69
2511,6.92
2514,7.34
2515,7.61
2518,7.42
2523,7.82
2524,7.13
2526,7.4
2529,7.09
2533,7.6
2537,7.29
2538,7.38
2540,7.17
2542,8.18
2544,6.75
2545,7.15
2547,7.99
2550,7.08
2551,7.14
2555,7.56
2558,7.59
2559,7.49
2560,7.59
2563,7.87
2572,7.36
2573,7.42
2574,7.37
2575,7.53
2576,7.49
2578,7.57
2579,7.17
2584,7.44
2585,7.35
2587,7.6
2589,7.54
2594,7.64
2595,7.71
2597,7.48
2598,7.06
2602,7.65
2603,7.29
2604,7.57
2606,7.37
2607,7.02
2608,7.66
2610,7.66
2611,7.77
2614,7.41
2617,6.89
2620,6.8
2624,7.41
2625,7.69
2626,7.64
2627,7.84
2629,7.46
2630,7.48
2632,7.65
2638,7.76
2639,7.4
2648,8.15
2649,7.17
2655,7.46
2656,7.06
2657,7.86
2659,7.52
2660,6.76
2661,7.13
2663,7.03
2665,7.37
2668,7.73
2670,8.2
2674,7.92
2675,7.22
2680,7.56
2682,7.36
2683,7.15
2684,7.58
2687,7.35
2688,7.5
2689,7.23
2690,7.96
2691,7.27
2693,7.75
2694,7.24
2699,7.21
2702,7.33
2703,7.23
2709,7.4
2716,7.69
2717,7.46
2719,7.52
2721,7.24
2722,7.84
2732,7.48
2735,7.34
2739,7.44
2743,7.53
2744,7.25
2747,7.57
2748,7.44
2750,7.75
2752,7.61
2753,7.31
2755,7.43
2756,7.53
2759,7.19
2761,7.64
2762,7.12
2763,7.17
2764,7.59
2770,7.22
2771,7.02
2772,7.66
2773,8.11
2775,7.67
2780,6.96
2782,7.0
2783,7.33
2789,7.45
2796,7.31
2798,7.43
2799,6.99
2800,7.66
2806,7.47
2807,7.5
2814,7.43
2817,6.91
2818,7.8
2820,7.43
2821,7.65
2822,7.22
2826,7.6
2827,7.9
2828,7.48
2830,7.56
2831,7.68
2832,7.16
2841,7.65
2842,7.72
2848,7.5
2849,7.63
2851,7.19
2852,7.18
2853,6.87
2854,7.37
2860,6.99
2862,7.52
2865,7.4
2866,7.7
2867,7.06
2870,7.46
2875,7.92
2877,7.37
2878,7.61
2879,7.08
2882,7.55
2883,7.74
2884,7.02
2885,7.52
2886,7.97
2887,7.98
2889,7.91
2890,7.0
2895,7.53
2896,7.9
2897,7.33
2899,7.74
2902,7.55
2908,7.73
2914,7.11
2916,7.33
2917,7.44
2918,7.6
2920,7.48
2922,7.54
2925,7.43
2928,7.15
2929,7.2
2932,7.43
2933,7.28
2934,7.35
2935,7.12
2936,7.35
2937,7.84
2939,7.61
2943,7.53
2946,7.2
2949,6.98
2950,7.64
2951,7.39
2953,7.41
2959,7.68
2963,7.86
2967,7.65
2970,7.46
2974,7.0
2977,7.65
2980,7.57
2981,7.34
2986,7.63
2987,7.03
2988,7.06
2991,7.5
2993,7.84
2994,7.38
2995,7.44
2996,7.43
3001,7.19
3003,8.01
3005,8.02
3008,6.99
3009,7.56
3010,7.13
3011,7.33
3012,7.51
3017,7.89
3020,6.94
3021,7.66
3022,7.39
3027,7.65
3030,7.32
3031,7.19
3032,7.36
3033,7.42
3035,7.68
3038,7.49
3040,7.58
3043,7.31
3045,8.0
3046,7.36
3057,7.45
3058,8.13
3059,7.33
3061,7.63
3062,7.55
3063,7.56
3064,7.72
3067,7.26
3068,7.33
3070,7.11
3074,7.79
3076,7.39
3077,7.84
3078,8.05
3079,7.71
3082,7.23
3083,7.56
3084,7.46
3088,7.67
3089,7.09
3090,7.84
3091,7.77
3092,7.67
3093,7.61
3097,7.58
3098,7.04
3099,7.42
3104,7.75
3105,7.31
3106,7.82
3108,7.65
3110,7.23
3112,7.3
3113,6.73
3114,7.42
3117,7.56
3118,7.54
3122,7.27
3124,7.5
3126,7.26
3129,7.22
3131,7.19
3133,7.21
3135,7.43
3138,7.46
3140,7.49
3146,7.66
3152,7.88
3156,7.7
3157,6.79
3158,7.28
3159,7.43
3160,7.21
3164,7.69
3172,7.15
3174,7.41
3175,7.21
3177,7.19
3183,7.39
3190,7.82
3192,8.12
3195,7.11
3196,7.19
3203,7.32
3208,7.14
3209,7.59
3210,7.46
3211,7.46
3215,7.79
3216,8.13
3218,7.46
3220,7.75
3224,7.61
3231,7.25
3234,7.73
3235,7.5
3236,7.39
3237,7.14
3239,7.37
3242,7.32
3245,7.14
3251,7.5
3254,7.24
3256,7.94
3258,7.06
3260,7.28
3267,7.13
3268,7.31
3270,7.13
3272,7.39
3273,7.27
3274,7.87
3276,7.38
3277,7.95
3279,7.56
3280,7.39
3282,7.31
3283,7.34
3286,7.56
3288,7.93
3290,6.92
3296,7.83
3298,7.27
3301,7.22
3302,7.31
3304,7.61
3305,6.32
3309,7.13
3311,7.61
3316,7.22
3317,7.59
3318,7.26
3328,7.36
3330,7.56
3331,7.24
3332,7.1
3334,7.26
3337,7.15
3338,7.62
3343,7.9
3346,7.49
3353,7.18
3354,7.86
3360,7.19
3366,7.21
3367,7.7
3370,7.26
3371,7.56
3372,7.28
3374,7.36
3376,7.24
3378,7.56
3379,7.47
3382,7.93
3383,7.21
3385,7.89
3386,7.32
3396,7.68
3400,7.83
3401,7.37
3403,7.41
3408,7.22
3412,7.4
3415,7.5
3416,7.62
3420,7.26
3422,7.19
3424,7.64
3427,7.24
3428,7.61
3430,7.49
3431,7.69
3432,7.01
3440,7.86
3441,7.94
3442,7.16
3444,7.65
3445,7.33
3446,7.29
3449,7.25
3453,7.22
3454,7.66
3459,7.49
3462,7.1
3463,7.19
3464,7.15
3465,7.59
3469,7.09
3470,7.44
3471,7.24
3472,7.7
3476,7.17
3477,7.28
3479,7.81
3493,7.67
3494,7.89
3496,7.33
3497,7.8
3498,7.53
3502,7.49
3505,7.5
3506,7.75
3508,8.03
3512,7.02
3513,7.34
3514,7.29
3518,6.67
3520,7.88
3524,6.91
3525,7.26
3529,7.61
3530,7.44
3532,7.39
3535,7.74
3539,7.21
3540,7.41
3543,7.6
3547,7.77
3548,7.39
3549,7.62
3558,7.09
3561,7.51
3562,7.34
3565,7.57
3568,7.26
3570,6.79
3581,7.32
3585,7.37
3586,7.89
3589,7.59
3591,8.14
3592,7.49
3598,6.87
3602,7.42
3603,6.74
3606,7.36
3610,7.3
3611,7.21
3612,7.85
3614,7.46
3619,7.33
3620,7.21
3622,7.86
3624,7.82
3628,7.15
3630,7.37
3639,7.29
3642,7.13
3649,7.41
3650,7.32
3651,7.66
3652,7.24
3654,7.36
3657,7.48
3661,7.87
3662,7.68
3664,7.78
3670,7.4
3673,7.34
3677,7.29
3678,6.78
3679,8.0
3682,7.88
3683,7.69
3686,7.06
3687,7.19
3690,7.75
3692,7.42
3694,6.96
3697,7.21
3698,7.07
3701,7.76
3702,7.52
3703,8.0
3709,7.78
3712,7.26
3717,7.0
3722,7.54
3726,7.06
3731,7.39
3735,7.83
3736,7.14
3737,7.37
3740,6.68
3741,7.44
3742,7.74
3743,7.13
3746,7.55
3749,7.99
3750,7.23
3754,7.28
3758,7.24
3759,7.99
3760,7.33
3766,8.03
3767,7.43
3768,7.1
3775,7.57
3777,7.17
3778,8.01
3779,7.28
3787,7.51
3788,7.51
3789,7.91
3791,7.65
3792,7.82
3793,7.9
3799,7.41
3800,7.08
3804,7.09
3805,7.54
3809,7.42
3812,7.15
3813,7.64
3815,7.04
3816,7.78
3817,7.94
3818,7.44
3820,7.47
3822,8.07
3830,7.04
3832,7.21
3834,7.48
3835,7.59
3837,7.76
3838,7.61
3840,7.41
3845,7.5
3847,7.6
3848,6.76
3849,7.19
3850,7.39
3851,7.45
3854,7.37
3856,7.46
3858,7.78
3859,8.04
3860,7.39
3861,7.78
3862,8.11
3864,7.78
3865,7.36
3866,6.87
3869,7.68
3872,7.02
3874,7.51
3876,7.91
3879,7.32
3880,7.58
3882,7.79
3883,8.05
3884,7.39
3890,7.91
3892,7.07
3897,7.33
3899,7.14
3903,7.39
3906,7.49
3911,7.03
3915,7.52
3916,7.25
3918,7.31
3919,7.32
3922,7.86
3926,7.32
3930,7.53
3937,7.57
3940,7.25
3943,7.43
3956,7.51
3957,7.55
3961,7.54
3962,7.46
3964,7.66
3967,7.29
3969,7.58
3970,6.98
3972,7.42
3975,7.57
3980,7.55
3981,8.19
3982,7.58
3983,7.61
3988,7.43
3989,7.81
3994,7.15
4002,7.5
4003,7.12
4004,7.71
4006,7.35
4009,7.35
4011,7.45
4012,7.19
4015,8.09
4016,7.08
4018,7.54
4021,7.22
4023,7.38
4024,7.55
4026,7.49
4027,7.58
4028,7.81
4029,7.56
4032,7.29
4033,7.62
4036,7.33
4038,7.16
4040,7.68
4042,7.74
4043,7.55
4045,7.83
4048,7.51
4050,7.17
4051,7.37
4056,7.35
4060,7.91
4066,7.88
4068,8.12
4070,7.37
4071,7.59
4072,7.19
4073,7.2
4074,7.19
4076,7.82
4077,7.36
4078,7.26
4083,7.38
4086,6.72
4088,7.01
4090,7.35
4091,7.77
4094,7.2
4095,7.68
4100,7.77
4101,7.21
4102,7.42
4105,7.45
4107,7.71
4109,7.41
4110,7.75
4111,7.65
4112,7.65
4114,7.91
4116,7.56
4117,8.02
4118,7.33
4119,7.28
4123,7.4
4125,7.88
4131,7.8
4134,7.97
4138,6.77
4139,7.66
4142,7.62
4147,7.05
4149,7.08
4150,7.75
4151,7.49
4152,7.76
4156,7.28
4158,7.27
4160,7.66
4166,7.61
4167,7.79
4168,7.48
4170,7.11
4177,7.51
4178,7.98
4181,7.74
4185,7.46
4187,7.58
4188,7.62
4194,7.32
4195,7.21
4198,7.56
4200,7.78
4202,7.36
4205,7.83
4208,7.7
4209,7.54
4210,7.23
4211,7.62
4212,7.78
4218,7.42
4220,7.76
4224,7.08
4226,7.06
4229,7.76
4231,7.41
4236,7.52
4238,7.13
4239,6.7
4240,7.55
4242,7.48
4244,8.01
4252,6.88
4258,7.24
4259,7.35
4261,7.12
4263,7.4
4265,7.67
4269,7.28
4271,7.34
4272,7.89
4277,7.22
4279,7.28
4281,7.14
4282,7.25
4283,7.48
4284,7.34
4285,7.45
4288,6.98
4289,7.83
4293,7.74
4295,7.66
4297,7.91
4303,7.11
4304,6.84
4305,7.75
4314,7.81
4317,7.22
4320,7.94
4322,7.8
4325,7.7
4330,7.64
4334,7.47
4336,7.4
4337,7.53
4342,7.19
4348,7.44
4354,7.56
4355,7.6
4356,7.26
4369,7.67
4370,7.37
4372,7.79
4374,7.54
4375,7.0
4376,7.91
4379,7.42
4381,7.09
4382,7.62
4384,7.51
4386,7.1
4389,7.31
4390,7.57
4391,6.96
4392,7.05
4395,7.03
4397,7.37
4403,7.68
4405,7.47
4406,7.2
4408,8.19
4410,7.37
4415,7.77
4426,7.42
4427,7.79
4430,7.45
4431,7.49
4433,7.56
4435,7.39
4438,7.35
4444,7.29
4447,7.37
4449,6.93
4450,7.9
4452,7.73
4457,6.94
4460,7.29
4462,7.25
4464,7.21
4468,7.88
4469,7.18
4471,7.23
4475,7.32
4476,7.97
4477,7.39
4478,7.55
4479,7.72
4480,6.67
4483,7.32
4485,7.1
4486,7.64
4487,7.25
4491,7.9
4492,7.65
4496,7.0
4497,7.44
4498,7.31
4500,7.57
4503,7.72
4504,7.7
4513,7.65
4516,7.35
4519,7.04
4520,7.29
4523,7.46
4526,7.3
4528,7.62
4529,7.4
4530,7.87
4534,7.28
4536,7.7
4539,7.55
4541,7.22
4542,7.61
4544,7.45
4546,7.69
4547,7.39
4548,7.74
4551,7.22
4563,7.06
4569,7.89
4570,7.1
4573,7.75
4576,7.25
4579,7.62
4586,7.3
4589,7.1
4590,7.55
4593,7.7
4595,7.32
4596,7.56
4597,7.43
4599,7.53
4604,7.43
4606,7.25
4608,7.39
4612,6.99
4614,6.92
4616,7.51
4619,7.05
4622,7.13
4623,7.46
4626,7.36
4628,7.78
4629,7.7
4630,7.57
4631,7.31
4634,7.25
4635,7.33
4636,7.4
4637,7.59
4638,7.43
4639,7.52
4641,7.17
4646,7.76
4648,7.54
4649,7.06
4655,7.42
4657,7.37
4660,7.63
4663,7.5
4664,7.9
4666,7.26
4669,7.58
4670,7.55
4671,7.39
4672,6.47
4674,7.81
4677,7.71
4679,7.48
4681,7.37
4682,6.83
4683,7.52
4684,7.14
4685,7.29
4688,7.86
4690,7.51
4691,6.95
4692,6.68
4695,7.38
4696,7.51
4698,7.42
4699,7.26
4702,7.49
4703,7.49
4704,7.22
4706,7.76
4709,7.0
4711,7.45
4712,7.49
4717,7.12
4718,7.77
4720,7.5
4721,7.47
4724,7.41
4725,7.63
4726,6.99
4728,6.96
4731,7.57
4735,7.07
4738,7.33
4741,7.52
4744,7.35
4746,7.58
4747,7.21
4748,7.09
4750,7.08
4752,6.95
4753,7.01
4755,7.23
4757,7.54
4764,7.41
4767,7.49
4770,7.3
4772,7.22
4774,7.48
4777,7.64
4780,7.04
4783,7.47
4784,7.13
4786,7.33
4787,7.62
4790,7.38
4791,7.54
4802,8.18
4804,7.69
4806,7.58
4807,7.64
4808,7.94
4813,7.62
4815,7.06
4817,7.89
4825,7.16
4826,7.43
4828,7.33
4829,7.53
4830,7.73
4833,7.52
4840,7.89
4842,7.42
4843,8.03
4847,7.5
4850,7.48
4852,8.15
4853,6.92
4854,7.2
4856,7.53
4858,8.15
4859,7.0
4862,7.49
4863,7.33
4864,7.53
4865,7.42
4869,7.43
4872,7.43
4874,7.66
4876,7.43
4878,7.11
4882,7.32
4883,7.54
4886,7.58
4892,7.33
4893,8.0
4903,7.3
4904,8.12
4905,7.15
4909,7.6
4911,7.77
4912,7.36
4913,7.57
4914,7.26
4915,7.74
4918,7.26
4921,7.39
4927,7.88
4928,7.3
4930,7.43
4935,7.53
4939,7.34
4943,7.98
4948,7.71
4949,7.19
4953,7.49
4956,7.36
4959,7.79
4960,7.61
4961,7.52
4963,7.26
4964,7.56
4965,7.31
4967,7.5
4968,7.05
4969,7.75
4970,7.23
4976,7.57
